23788	PRO-LPT-92312
22738	PRO-LPT-92095
23160	PRO-LPT-81837
25002	PRO-LPT-94048
20274	PRO-LPT-90091
20354	PRO-LPT-92021
20375	PRO-LPT-90671
20512	PRO-LPT-90336
20514	PRO-LPT-90679
20522	PRO-LPT-90744
20513	PRO-LPT-90203
20520	PRO-LPT-90892
20516	PRO-LPT-90693
20521	PRO-LPT-90668
20525	PRO-LPT-90697
20526	PRO-LPT-90645
20549	PRO-LPT-92105
20559	PRO-LPT-92034
20561	PRO-LPT-92104
20509	PRO-LPT-90713
20519	PRO-LPT-90035
21008	PRO-LPT-90451
24808	PRO-LPT-91687
24809	PRO-LPT-91730
24811	PRO-LPT-91900
20537	PRO-LPT-89294
24813	PRO-LPT-91921
24807	PRO-LPT-91897
24810	PRO-LPT-91819
24812	PRO-LPT-91948
21076	PRO-LPT-93874
21083	PRO-LPT-93840
21081	PRO-LPT-92064
20508	PRO-LPT-90756
20511	PRO-LPT-92949
20376	PRO-LPT-90600
20228	PRO-LPT-91887
20515	PRO-LPT-90803
20273	PRO-LPT-90269
21808	PRO-LPT-90218
21820	PRO-LPT-90603
21818	PRO-LPT-90851
21928	PRO-LPT-91945
21953	PRO-LPT-93776
21989	PRO-LPT-91940
22014	PRO-LPT-91941
20510	PRO-LPT-90211
24814	PRO-LPT-91836
20351	PRO-LPT-92025
21791	PRO-LPT-90577
26886	PRO-LPT-126182
26887	PRO-LPT-126175
26888	PRO-LPT-126178
24836	PRO-LPT-91566
26889	PRO-LPT-126184
26890	PRO-LPT-126181
26891	PRO-LPT-126177
26892	PRO-LPT-126174
26893	PRO-LPT-126159
26895	PRO-LPT-126162
26894	PRO-LPT-126154
26900	PRO-LPT-126176
26896	PRO-LPT-126160
26897	PRO-LPT-126141
26898	PRO-LPT-126150
26899	PRO-LPT-126157
26901	PRO-LPT-126165
26902	PRO-LPT-126180
26903	PRO-LPT-126161
26904	PRO-LPT-126156
26905	PRO-LPT-126171
26906	PRO-LPT-126185
26907	PRO-LPT-126151
26908	PRO-LPT-126166
26909	PRO-LPT-126173
26910	PRO-LPT-126170
26911	PRO-LPT-126144
26912	PRO-LPT-126146
26913	PRO-LPT-126164
26914	PRO-LPT-126167
26915	PRO-LPT-126172
26916	PRO-LPT-126155
26920	PRO-LPT-126183
26917	PRO-LPT-126168
26918	PRO-LPT-126148
26919	PRO-LPT-126169
26921	PRO-LPT-126163
26922	PRO-LPT-126145
26923	PRO-LPT-126142
26924	PRO-LPT-126149
26925	PRO-LPT-126152
26926	PRO-LPT-126147
26927	PRO-LPT-126158
26928	PRO-LPT-126179
26929	PRO-LPT-126143
26930	PRO-LPT-126153
20524	PRO-LPT-90409
24284	PRO-LPT-90859
20523	PRO-LPT-90624
21080	PRO-LPT-93886
20275	PRO-LPT-90434
24306	PRO-LPT-90394
20560	PRO-LPT-91999
20517	PRO-LPT-90357
24837	PRO-LPT-89581
21078	PRO-LPT-81764
20518	PRO-LPT-90397
20555	PRO-LPT-92054
20377	PRO-LPT-90652
24285	PRO-LPT-90325
24282	PRO-LPT-90276
24309	PRO-LPT-90267
24307	PRO-LPT-90550
24308	PRO-LPT-90415
20962	PRO-LPT-90135
20960	PRO-LPT-93369
23193	PRO-LPT-90065
23136	PRO-LPT-93397
22061	PRO-LPT-89105
22084	PRO-LPT-93481
23145	PRO-LPT-93395
22126	PRO-LPT-93410
23158	PRO-LPT-82163
22078	PRO-LPT-89088
23179	PRO-LPT-82245
23173	PRO-LPT-82291
24200	PRO-LPT-92368
20970	PRO-LPT-93353
22106	PRO-LPT-93421
25676	PRO-LPT-127015
25678	PRO-LPT-127017
25673	PRO-LPT-127013
25674	PRO-LPT-127018
25675	PRO-LPT-127016
25677	PRO-LPT-127014
23151	PRO-LPT-93441
23180	PRO-LPT-82021
23164	PRO-LPT-82212
23170	PRO-LPT-93361
23171	PRO-LPT-82075
23159	PRO-LPT-82213
22220	PRO-LPT-90049
22219	PRO-LPT-90299
21798	PRO-LPT-90543
20507	PRO-LPT-90331
21793	PRO-LPT-90751
21799	PRO-LPT-90113
21762	PRO-LPT-90561
21789	PRO-LPT-90695
21767	PRO-LPT-90578
21768	PRO-LPT-90385
21824	PRO-LPT-92880
21800	PRO-LPT-90698
23812	PRO-LPT-92280
21779	PRO-LPT-90658
21815	PRO-LPT-90551
21785	PRO-LPT-93016
22340	PRO-LPT-92947
22338	PRO-LPT-90599
21830	PRO-LPT-90121
25117	PRO-LPT-126992
21771	PRO-LPT-90461
25220	PRO-LPT-126996
25126	PRO-LPT-127001
25118	PRO-LPT-127005
25119	PRO-LPT-127002
25127	PRO-LPT-127000
25131	PRO-LPT-126997
22335	PRO-LPT-90703
23924	PRO-LPT-89029
22134	PRO-LPT-93547
22131	PRO-LPT-93609
20239	PRO-LPT-93500
20240	PRO-LPT-93537
20241	PRO-LPT-93260
22096	PRO-LPT-89639
22076	PRO-LPT-89092
23061	PRO-LPT-89401
23065	PRO-LPT-93406
22095	PRO-LPT-93493
22057	PRO-LPT-89102
22104	PRO-LPT-93254
22089	PRO-LPT-93306
25006	PRO-LPT-93553
24757	PRO-LPT-93610
22127	PRO-LPT-89459
20820	PRO-LPT-89604
23936	PRO-LPT-93259
22058	PRO-LPT-93183
22059	PRO-LPT-89094
22060	PRO-LPT-89486
22064	PRO-LPT-89056
22080	PRO-LPT-93486
22070	PRO-LPT-93521
27818	PRO-LPT-94087
22098	PRO-LPT-93517
22077	PRO-LPT-89076
22088	PRO-LPT-93477
22083	PRO-LPT-93485
22117	PRO-LPT-93544
22110	PRO-LPT-89547
22125	PRO-LPT-89095
22120	PRO-LPT-89574
22129	PRO-LPT-89101
24231	PRO-LPT-93561
25007	PRO-LPT-89087
22099	PRO-LPT-93311
22113	PRO-LPT-90469
24235	PRO-LPT-93511
24233	PRO-LPT-92075
24237	PRO-LPT-93614
24230	PRO-LPT-93536
24458	PRO-LPT-93403
23062	PRO-LPT-89032
23056	PRO-LPT-89429
23048	PRO-LPT-89330
23049	PRO-LPT-89023
23942	PRO-LPT-93263
23054	PRO-LPT-93280
23935	PRO-LPT-93507
23060	PRO-LPT-89371
23040	PRO-LPT-89038
23063	PRO-LPT-93307
27825	PRO-LPT-94088
23938	PRO-LPT-93496
21811	PRO-LPT-90852
21804	PRO-LPT-90682
21795	PRO-LPT-90525
21770	PRO-LPT-90095
20272	PRO-LPT-90285
21812	PRO-LPT-90639
21806	PRO-LPT-90843
21805	PRO-LPT-92982
21801	PRO-LPT-90619
21773	PRO-LPT-90886
21814	PRO-LPT-90694
23927	PRO-LPT-93525
23926	PRO-LPT-89008
23928	PRO-LPT-89024
23931	PRO-LPT-93202
23932	PRO-LPT-89763
23937	PRO-LPT-93502
20831	PRO-LPT-89608
24154	PRO-LPT-93518
22075	PRO-LPT-93557
22081	PRO-LPT-93209
22128	PRO-LPT-89070
24236	PRO-LPT-93414
22090	PRO-LPT-89497
24144	PRO-LPT-93279
24157	PRO-LPT-93549
22116	PRO-LPT-89427
24145	PRO-LPT-93495
24136	PRO-LPT-92598
24148	PRO-LPT-93480
24147	PRO-LPT-91620
24138	PRO-LPT-89408
20803	PRO-LPT-89635
24454	PRO-LPT-93528
24155	PRO-LPT-93452
24150	PRO-LPT-92843
22108	PRO-LPT-93489
22066	PRO-LPT-93535
22068	PRO-LPT-93420
24156	PRO-LPT-89093
24142	PRO-LPT-93238
24146	PRO-LPT-89181
24137	PRO-LPT-89584
24456	PRO-LPT-93404
24460	PRO-LPT-93277
21266	PRO-LPT-89009
26821	PRO-LPT-94071
27325	PRO-LPT-127021
27326	PRO-LPT-127019
27327	PRO-LPT-127020
27328	PRO-LPT-127023
27329	PRO-LPT-127022
23437	PRO-LPT-89074
23441	PRO-LPT-89048
23435	PRO-LPT-89359
21262	PRO-LPT-89146
23041	PRO-LPT-93454
23050	PRO-LPT-89064
23055	PRO-LPT-93251
23047	PRO-LPT-89120
23042	PRO-LPT-93274
23066	PRO-LPT-89306
23443	PRO-LPT-89357
23444	PRO-LPT-92818
20249	PRO-LPT-82027
23191	PRO-LPT-91864
21550	PRO-LPT-82055
20955	PRO-LPT-93442
20250	PRO-LPT-82013
20256	PRO-LPT-93370
20969	PRO-LPT-93347
20950	PRO-LPT-93445
20977	PRO-LPT-81853
20253	PRO-LPT-82136
20255	PRO-LPT-82095
20252	PRO-LPT-82091
20254	PRO-LPT-81858
21539	PRO-LPT-82272
20251	PRO-LPT-82158
23140	PRO-LPT-92794
23184	PRO-LPT-81850
23154	PRO-LPT-82049
23161	PRO-LPT-93373
23166	PRO-LPT-93434
23189	PRO-LPT-82277
23185	PRO-LPT-93435
25111	PRO-LPT-127010
25112	PRO-LPT-127003
25123	PRO-LPT-127008
25113	PRO-LPT-126991
25114	PRO-LPT-126993
25125	PRO-LPT-126995
25115	PRO-LPT-126994
25116	PRO-LPT-127011
25130	PRO-LPT-126999
25124	PRO-LPT-127009
25129	PRO-LPT-127007
25120	PRO-LPT-126998
25121	PRO-LPT-127012
25122	PRO-LPT-127004
25128	PRO-LPT-127006
20917	PRO-LPT-92341
20911	PRO-LPT-93916
20912	PRO-LPT-91700
20916	PRO-LPT-93895
24999	PRO-LPT-94050
26883	PRO-LPT-127797
26884	PRO-LPT-127799
26885	PRO-LPT-127798
23589	PRO-LPT-91671
23995	PRO-LPT-91640
24000	PRO-LPT-89889
23654	PRO-LPT-93902
21065	PRO-LPT-91736
20910	PRO-LPT-89781
24683	PRO-LPT-81778
23997	PRO-LPT-82269
23992	PRO-LPT-82306
23996	PRO-LPT-82227
21062	PRO-LPT-82289
23629	PRO-LPT-92267
23648	PRO-LPT-91801
23642	PRO-LPT-93896
24002	PRO-LPT-82270
27038	PRO-LPT-125229
27044	PRO-LPT-125207
27047	PRO-LPT-125219
27049	PRO-LPT-125220
27063	PRO-LPT-125208
27039	PRO-LPT-125217
27053	PRO-LPT-125218
27054	PRO-LPT-125227
27040	PRO-LPT-125222
27051	PRO-LPT-125214
27056	PRO-LPT-125211
27058	PRO-LPT-125216
27041	PRO-LPT-125212
27062	PRO-LPT-125206
27042	PRO-LPT-125228
27043	PRO-LPT-125221
27048	PRO-LPT-125224
27045	PRO-LPT-125230
27046	PRO-LPT-125215
27059	PRO-LPT-125209
27061	PRO-LPT-125213
27050	PRO-LPT-125210
27057	PRO-LPT-125226
23624	PRO-LPT-93855
27052	PRO-LPT-125225
27055	PRO-LPT-125223
27060	PRO-LPT-125205
21069	PRO-LPT-91693
21067	PRO-LPT-89607
23989	PRO-LPT-89799
21066	PRO-LPT-89762
23999	PRO-LPT-82197
24108	PRO-LPT-90212
24111	PRO-LPT-89270
24109	PRO-LPT-90707
21141	PRO-LPT-90522
24110	PRO-LPT-91581
21134	PRO-LPT-90338
23471	PRO-LPT-92523
21139	PRO-LPT-81852
21136	PRO-LPT-81927
24114	PRO-LPT-89288
24112	PRO-LPT-82068
25749	PRO-LPT-127024
25750	PRO-LPT-127026
25751	PRO-LPT-127025
25752	PRO-LPT-127027
22407	PRO-LPT-90241
26815	PRO-LPT-127031
22410	PRO-LPT-89156
22408	PRO-LPT-89005
22406	PRO-LPT-90233
22409	PRO-LPT-90500
26814	PRO-LPT-127029
26812	PRO-LPT-127030
26811	PRO-LPT-127032
23722	PRO-LPT-90178
23719	PRO-LPT-90890
23713	PRO-LPT-90641
23731	PRO-LPT-90740
26813	PRO-LPT-127028
21378	PRO-LPT-89599
20199	PRO-LPT-89450
21383	PRO-LPT-89695
20193	PRO-LPT-89865
21380	PRO-LPT-89309
21382	PRO-LPT-89655
21381	PRO-LPT-89468
21379	PRO-LPT-89733
20196	PRO-LPT-89244
22373	PRO-LPT-89342
22377	PRO-LPT-89413
22386	PRO-LPT-89369
20200	PRO-LPT-89885
20194	PRO-LPT-89849
20197	PRO-LPT-89432
20195	PRO-LPT-89509
22361	PRO-LPT-89847
22798	PRO-LPT-89714
22366	PRO-LPT-89834
22799	PRO-LPT-89553
22797	PRO-LPT-89280
22806	PRO-LPT-89772
22805	PRO-LPT-89559
22803	PRO-LPT-89300
22801	PRO-LPT-89916
22802	PRO-LPT-89262
22815	PRO-LPT-89828
22817	PRO-LPT-89710
23868	PRO-LPT-89282
23864	PRO-LPT-89659
23867	PRO-LPT-89810
27212	PRO-LPT-127034
27214	PRO-LPT-127041
27216	PRO-LPT-127037
27225	PRO-LPT-127035
27213	PRO-LPT-127036
27215	PRO-LPT-127044
27219	PRO-LPT-127039
27220	PRO-LPT-127043
27217	PRO-LPT-127038
27221	PRO-LPT-127045
27223	PRO-LPT-127042
27218	PRO-LPT-127046
27222	PRO-LPT-127033
27224	PRO-LPT-127040
22555	PRO-LPT-82276
22582	PRO-LPT-82074
20500	PRO-LPT-82297
78016	PRO-LPT-0015
10018	PRO-LPT-0035
20504	PRO-LPT-82253
21315	PRO-LPT-82129
20242	PRO-LPT-81902
22558	PRO-LPT-82224
20245	PRO-LPT-81975
22553	PRO-LPT-81835
20244	PRO-LPT-82141
22584	PRO-LPT-82051
22545	PRO-LPT-82102
22536	PRO-LPT-81880
21325	PRO-LPT-82255
22588	PRO-LPT-82166
24674	PRO-LPT-89745
22532	PRO-LPT-81967
22538	PRO-LPT-82103
22573	PRO-LPT-81952
22577	PRO-LPT-82242
22586	PRO-LPT-82209
22585	PRO-LPT-82294
27490	PRO-LPT-127051
27496	PRO-LPT-127053
24291	PRO-LPT-92659
22547	PRO-LPT-81848
21318	PRO-LPT-81896
22575	PRO-LPT-81954
27493	PRO-LPT-127052
22568	PRO-LPT-82285
27489	PRO-LPT-127048
27491	PRO-LPT-127054
27492	PRO-LPT-127047
27494	PRO-LPT-127050
27495	PRO-LPT-127049
22559	PRO-LPT-81994
24320	PRO-LPT-92537
20112	PRO-LPT-92541
20113	PRO-LPT-92546
20114	PRO-LPT-89078
24316	PRO-LPT-92499
24405	PRO-LPT-81893
20312	PRO-LPT-89136
20347	PRO-LPT-92429
20348	PRO-LPT-92539
27007	PRO-LPT-127056
27005	PRO-LPT-127066
24372	PRO-LPT-89001
20497	PRO-LPT-92538
23982	PRO-LPT-92525
23424	PRO-LPT-92442
23472	PRO-LPT-92428
24482	PRO-LPT-89098
24161	PRO-LPT-92423
24905	PRO-LPT-92550
25010	PRO-LPT-93470
24176	PRO-LPT-81782
24906	PRO-LPT-92573
24904	PRO-LPT-92566
25011	PRO-LPT-92409
24173	PRO-LPT-92396
24402	PRO-LPT-92520
24371	PRO-LPT-92444
24476	PRO-LPT-92382
24407	PRO-LPT-92505
23536	PRO-LPT-92514
23530	PRO-LPT-92453
21135	PRO-LPT-81934
24189	PRO-LPT-90568
23537	PRO-LPT-92502
23535	PRO-LPT-81836
23534	PRO-LPT-92443
24191	PRO-LPT-92557
24190	PRO-LPT-90636
24475	PRO-LPT-89126
20944	PRO-LPT-90612
24180	PRO-LPT-81891
24185	PRO-LPT-92460
21558	PRO-LPT-81898
24187	PRO-LPT-92394
24184	PRO-LPT-92477
24183	PRO-LPT-93474
23422	PRO-LPT-92478
23421	PRO-LPT-90617
24159	PRO-LPT-92432
22235	PRO-LPT-92405
22243	PRO-LPT-92404
22240	PRO-LPT-92422
22229	PRO-LPT-81888
22246	PRO-LPT-92407
24472	PRO-LPT-90420
23425	PRO-LPT-92521
23419	PRO-LPT-92490
23420	PRO-LPT-92435
21557	PRO-LPT-92528
21556	PRO-LPT-81882
23423	PRO-LPT-92479
20496	PRO-LPT-93622
22242	PRO-LPT-92489
21555	PRO-LPT-89051
20257	PRO-LPT-92983
22239	PRO-LPT-92545
23473	PRO-LPT-92452
23474	PRO-LPT-92440
23532	PRO-LPT-90410
23531	PRO-LPT-81886
23533	PRO-LPT-92549
24321	PRO-LPT-92419
23907	PRO-LPT-92450
23911	PRO-LPT-92497
23981	PRO-LPT-92430
23980	PRO-LPT-92384
23986	PRO-LPT-92426
24160	PRO-LPT-92572
24158	PRO-LPT-90481
24162	PRO-LPT-92393
24170	PRO-LPT-92531
24177	PRO-LPT-90520
24174	PRO-LPT-92380
24179	PRO-LPT-81855
24175	PRO-LPT-92544
24181	PRO-LPT-92461
24188	PRO-LPT-81897
24186	PRO-LPT-81832
24182	PRO-LPT-92535
24192	PRO-LPT-92467
23983	PRO-LPT-92474
27021	PRO-LPT-127057
27006	PRO-LPT-127064
27019	PRO-LPT-127069
27022	PRO-LPT-127065
27017	PRO-LPT-127055
27016	PRO-LPT-127062
27015	PRO-LPT-127058
27020	PRO-LPT-127061
27018	PRO-LPT-127059
27008	PRO-LPT-127060
27013	PRO-LPT-127063
27009	PRO-LPT-127067
27010	PRO-LPT-127068
27011	PRO-LPT-127070
27012	PRO-LPT-127071
27014	PRO-LPT-127072
22241	PRO-LPT-92446
23984	PRO-LPT-81863
23985	PRO-LPT-92519
20059	PRO-LPT-81992
24403	PRO-LPT-92486
21275	PRO-LPT-90790
22790	PRO-LPT-90513
22301	PRO-LPT-90421
22306	PRO-LPT-89165
23729	PRO-LPT-90867
21277	PRO-LPT-90378
23752	PRO-LPT-90869
23757	PRO-LPT-90717
22274	PRO-LPT-90389
21279	PRO-LPT-90733
21518	PRO-LPT-90271
21522	PRO-LPT-89222
21525	PRO-LPT-90248
23703	PRO-LPT-91854
24855	PRO-LPT-90283
21523	PRO-LPT-89316
23730	PRO-LPT-89927
22292	PRO-LPT-90731
22310	PRO-LPT-89258
22311	PRO-LPT-81809
22284	PRO-LPT-90545
22275	PRO-LPT-90680
22285	PRO-LPT-90783
22288	PRO-LPT-90794
23852	PRO-LPT-90519
23857	PRO-LPT-90502
23839	PRO-LPT-90507
23840	PRO-LPT-90484
23835	PRO-LPT-90359
23836	PRO-LPT-90594
23946	PRO-LPT-90741
23742	PRO-LPT-89992
23741	PRO-LPT-90597
22792	PRO-LPT-90429
22787	PRO-LPT-90664
22788	PRO-LPT-90438
23690	PRO-LPT-92006
22478	PRO-LPT-92330
20437	PRO-LPT-92329
22516	PRO-LPT-91895
20440	PRO-LPT-92296
22268	PRO-LPT-92379
23777	PRO-LPT-92304
20453	PRO-LPT-93590
20459	PRO-LPT-92234
22271	PRO-LPT-92281
22423	PRO-LPT-92371
23785	PRO-LPT-92002
22781	PRO-LPT-91951
20481	PRO-LPT-92263
22733	PRO-LPT-91997
22710	PRO-LPT-92008
23717	PRO-LPT-90820
23715	PRO-LPT-90514
23724	PRO-LPT-90465
23718	PRO-LPT-89753
23744	PRO-LPT-90714
23745	PRO-LPT-90516
23750	PRO-LPT-89601
23743	PRO-LPT-90743
23748	PRO-LPT-90627
23746	PRO-LPT-90868
23749	PRO-LPT-90848
23751	PRO-LPT-90232
23755	PRO-LPT-89488
23753	PRO-LPT-89428
23756	PRO-LPT-90810
23778	PRO-LPT-92355
23781	PRO-LPT-92244
23784	PRO-LPT-92323
23845	PRO-LPT-90802
23841	PRO-LPT-90779
23843	PRO-LPT-90655
23855	PRO-LPT-90883
23856	PRO-LPT-90535
23896	PRO-LPT-91779
23913	PRO-LPT-90750
23919	PRO-LPT-90220
23918	PRO-LPT-90294
23923	PRO-LPT-92264
23922	PRO-LPT-92239
23725	PRO-LPT-90670
22444	PRO-LPT-92171
23903	PRO-LPT-92219
22837	PRO-LPT-92013
22294	PRO-LPT-90485
22452	PRO-LPT-92186
24315	PRO-LPT-92358
22450	PRO-LPT-91907
22725	PRO-LPT-92129
24227	PRO-LPT-92320
23815	PRO-LPT-90219
23759	PRO-LPT-90422
22731	PRO-LPT-92148
22464	PRO-LPT-89231
22724	PRO-LPT-92347
24323	PRO-LPT-92319
22741	PRO-LPT-92362
22489	PRO-LPT-92179
22481	PRO-LPT-91990
22841	PRO-LPT-92218
23689	PRO-LPT-92007
23773	PRO-LPT-92177
22838	PRO-LPT-91777
22488	PRO-LPT-91682
20900	PRO-LPT-89952
22280	PRO-LPT-89911
22736	PRO-LPT-91780
20463	PRO-LPT-92313
24385	PRO-LPT-92297
20881	PRO-LPT-90439
20884	PRO-LPT-90405
20918	PRO-LPT-90403
22370	PRO-LPT-89941
20892	PRO-LPT-90583
20880	PRO-LPT-90495
22368	PRO-LPT-89694
22389	PRO-LPT-89521
22385	PRO-LPT-89206
25027	PRO-LPT-127078
25033	PRO-LPT-127073
25028	PRO-LPT-127075
25031	PRO-LPT-127076
25030	PRO-LPT-127077
25029	PRO-LPT-127079
25032	PRO-LPT-127074
20649	PRO-LPT-93339
20651	PRO-LPT-93343
20650	PRO-LPT-93333
20652	PRO-LPT-93332
20653	PRO-LPT-93328
20654	PRO-LPT-93338
20993	PRO-LPT-92310
21000	PRO-LPT-93460
21002	PRO-LPT-82005
22252	PRO-LPT-93456
22260	PRO-LPT-81776
22342	PRO-LPT-93383
22354	PRO-LPT-93334
22356	PRO-LPT-82240
22248	PRO-LPT-82183
22262	PRO-LPT-93340
22360	PRO-LPT-81912
22347	PRO-LPT-93408
22350	PRO-LPT-81977
22352	PRO-LPT-81774
22439	PRO-LPT-93464
22440	PRO-LPT-93459
22441	PRO-LPT-93462
22263	PRO-LPT-93366
22626	PRO-LPT-93458
22628	PRO-LPT-93341
22634	PRO-LPT-81806
22637	PRO-LPT-82267
22639	PRO-LPT-93331
22635	PRO-LPT-93455
22766	PRO-LPT-81820
21003	PRO-LPT-82056
23019	PRO-LPT-82219
23028	PRO-LPT-81885
23030	PRO-LPT-82052
22624	PRO-LPT-82229
22265	PRO-LPT-81828
24271	PRO-LPT-81840
27368	PRO-LPT-127082
27369	PRO-LPT-127081
27370	PRO-LPT-127083
27371	PRO-LPT-127080
27372	PRO-LPT-127084
20006	PRO-LPT-92585
20012	PRO-LPT-92669
24862	PRO-LPT-91605
20004	PRO-LPT-90494
20024	PRO-LPT-92693
24020	PRO-LPT-90653
20025	PRO-LPT-92720
20027	PRO-LPT-92724
20018	PRO-LPT-91634
20023	PRO-LPT-92692
20026	PRO-LPT-92722
20028	PRO-LPT-92726
20041	PRO-LPT-93138
20077	PRO-LPT-90274
20022	PRO-LPT-92670
20020	PRO-LPT-92602
20008	PRO-LPT-92725
20003	PRO-LPT-92804
20007	PRO-LPT-92627
20013	PRO-LPT-92723
20361	PRO-LPT-91623
20368	PRO-LPT-89291
20364	PRO-LPT-93134
20367	PRO-LPT-92010
24373	PRO-LPT-93676
24374	PRO-LPT-81807
24376	PRO-LPT-89485
20597	PRO-LPT-93971
20637	PRO-LPT-93262
20624	PRO-LPT-93294
20021	PRO-LPT-92642
20612	PRO-LPT-90687
20594	PRO-LPT-93249
20170	PRO-LPT-93963
21583	PRO-LPT-93945
22431	PRO-LPT-91987
24776	PRO-LPT-89961
24907	PRO-LPT-94038
24908	PRO-LPT-94037
23381	PRO-LPT-89664
27823	PRO-LPT-127903
23202	PRO-LPT-81960
23210	PRO-LPT-89972
20633	PRO-LPT-93959
24030	PRO-LPT-91553
24038	PRO-LPT-91384
20360	PRO-LPT-82033
22870	PRO-LPT-81917
20365	PRO-LPT-82087
23203	PRO-LPT-91531
24041	PRO-LPT-81933
20631	PRO-LPT-93314
23204	PRO-LPT-91632
23207	PRO-LPT-91586
23216	PRO-LPT-90728
22868	PRO-LPT-93799
24452	PRO-LPT-81961
24365	PRO-LPT-81916
24027	PRO-LPT-90344
20363	PRO-LPT-82100
20362	PRO-LPT-93762
24898	PRO-LPT-82003
23211	PRO-LPT-90297
22869	PRO-LPT-81903
24039	PRO-LPT-90192
22874	PRO-LPT-93533
20369	PRO-LPT-91549
24043	PRO-LPT-91665
23206	PRO-LPT-82258
24035	PRO-LPT-93747
24791	PRO-LPT-89150
24551	PRO-LPT-89887
24647	PRO-LPT-89162
23799	PRO-LPT-89774
22381	PRO-LPT-89794
27718	PRO-LPT-126819
27812	PRO-LPT-126768
23891	PRO-LPT-91675
21752	PRO-LPT-92571
20040	PRO-LPT-93105
20309	PRO-LPT-92551
20841	PRO-LPT-81946
20002	PRO-LPT-90265
20039	PRO-LPT-93092
20011	PRO-LPT-92599
20019	PRO-LPT-91669
23883	PRO-LPT-89501
22296	PRO-LPT-92210
22404	PRO-LPT-91976
21571	PRO-LPT-93318
21582	PRO-LPT-93983
21591	PRO-LPT-93975
22399	PRO-LPT-93941
21574	PRO-LPT-93217
20603	PRO-LPT-93938
22728	PRO-LPT-91861
22778	PRO-LPT-92212
22875	PRO-LPT-82036
22980	PRO-LPT-94003
22979	PRO-LPT-93961
22976	PRO-LPT-93933
22978	PRO-LPT-93990
22987	PRO-LPT-93301
23012	PRO-LPT-94025
24973	PRO-LPT-81796
23214	PRO-LPT-82024
23209	PRO-LPT-91656
23215	PRO-LPT-91556
23217	PRO-LPT-91551
23229	PRO-LPT-81914
23365	PRO-LPT-90036
22402	PRO-LPT-92189
23653	PRO-LPT-92656
23312	PRO-LPT-93059
23378	PRO-LPT-82274
23990	PRO-LPT-91699
24687	PRO-LPT-81793
21226	PRO-LPT-91577
23640	PRO-LPT-93898
23368	PRO-LPT-82288
20105	PRO-LPT-91660
24211	PRO-LPT-92001
22945	PRO-LPT-93912
23370	PRO-LPT-90165
21224	PRO-LPT-90187
21899	PRO-LPT-90575
21889	PRO-LPT-90538
23632	PRO-LPT-82193
23772	PRO-LPT-90777
23804	PRO-LPT-89163
27725	PRO-LPT-126769
23874	PRO-LPT-82035
23879	PRO-LPT-93431
23960	PRO-LPT-93926
23954	PRO-LPT-89086
23011	PRO-LPT-93960
24023	PRO-LPT-90666
24024	PRO-LPT-91610
24021	PRO-LPT-90193
24028	PRO-LPT-89246
24029	PRO-LPT-82016
24025	PRO-LPT-81939
24031	PRO-LPT-82175
24034	PRO-LPT-91589
24036	PRO-LPT-90528
24040	PRO-LPT-91596
24046	PRO-LPT-91606
24047	PRO-LPT-91563
24044	PRO-LPT-90096
23790	PRO-LPT-92168
23900	PRO-LPT-92311
23789	PRO-LPT-92360
23831	PRO-LPT-92307
22315	PRO-LPT-92203
23698	PRO-LPT-91917
22676	PRO-LPT-92084
23770	PRO-LPT-92339
24193	PRO-LPT-90677
22716	PRO-LPT-91873
22719	PRO-LPT-92277
22412	PRO-LPT-91788
25369	PRO-LPT-126756
25370	PRO-LPT-126803
25402	PRO-LPT-126804
25380	PRO-LPT-126821
25374	PRO-LPT-126758
25414	PRO-LPT-126762
25388	PRO-LPT-126766
25410	PRO-LPT-126810
25404	PRO-LPT-126779
25378	PRO-LPT-126790
25379	PRO-LPT-126776
25381	PRO-LPT-126778
25419	PRO-LPT-126757
25383	PRO-LPT-126772
25394	PRO-LPT-126805
25398	PRO-LPT-126808
25417	PRO-LPT-126759
25403	PRO-LPT-126817
25393	PRO-LPT-126816
25399	PRO-LPT-126771
25406	PRO-LPT-126783
25420	PRO-LPT-126782
20140	PRO-LPT-93116
27398	PRO-LPT-126786
27396	PRO-LPT-126765
27717	PRO-LPT-126827
27723	PRO-LPT-126824
25396	PRO-LPT-126801
27709	PRO-LPT-126823
25405	PRO-LPT-126809
27391	PRO-LPT-126792
27728	PRO-LPT-126829
25389	PRO-LPT-126761
27389	PRO-LPT-126794
25384	PRO-LPT-126788
25391	PRO-LPT-126818
27705	PRO-LPT-126797
25390	PRO-LPT-126770
25376	PRO-LPT-126764
25382	PRO-LPT-126799
25415	PRO-LPT-126781
25407	PRO-LPT-126815
25373	PRO-LPT-126775
27733	PRO-LPT-126795
27700	PRO-LPT-126800
25387	PRO-LPT-126767
27395	PRO-LPT-126806
25375	PRO-LPT-126785
25377	PRO-LPT-126780
27702	PRO-LPT-126825
25418	PRO-LPT-126812
25409	PRO-LPT-126807
25392	PRO-LPT-126793
27394	PRO-LPT-126789
25386	PRO-LPT-126774
25408	PRO-LPT-126820
25401	PRO-LPT-126787
25411	PRO-LPT-126777
27720	PRO-LPT-126798
25395	PRO-LPT-126784
25416	PRO-LPT-126763
27397	PRO-LPT-126791
27704	PRO-LPT-126828
27662	PRO-LPT-126832
25371	PRO-LPT-126773
